#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-128.5,55,21136.024369
-128.8,78,21140.351684
132.1,59,21141.218791
80.5,23,21141.558845
-26.1,45,21142.239765
-120.7,79,21143.460249
32.7,52,21146.018608
-21.1,39,21146.603187
84.1,47,21147.305951
-12.5,40,21147.942042
-146.0,196,21152.925765
175.6,133,21155.004428
92.5,178,21160.339586
-34.2,19,21160.636127
-176.7,56,21161.510499
144.6,22,21161.843041
77.8,32,21165.255378
-70.3,89,21166.574124
-16.7,45,21167.259716
40.5,37,21167.825453
105.0,75,21170.867101
-1.4,74,21171.942946
-45.9,103,21173.537257
-44.7,158,21178.076819
235.5,51,21178.871077
183.5,60,21179.822144
-16.4,23,21180.174197
-201.7,70,21183.249024
120.2,21,21183.562241
42.0,82,21184.832334
-74.9,300,21191.588037
-196.8,262,21199.079409
-1.3,75,21203.639191
-12.3,131,21205.638445
14.5,43,21206.315253
6.7,58,21207.216901
-21.1,71,21210.842765
327.8,38,21211.417576
133.9,40,21212.018682
-67.8,76,21213.170871
-67.0,20,21213.476413
134.4,34,21215.705421
-23.5,300,21224.202993
-35.3,27,21224.623647
-91.0,92,21226.020053
-0.7,134,21230.136084
-5.9,85,21231.465715
79.3,50,21232.24172
-178.0,251,21237.897795
-81.3,66,21238.932803
208.5,49,21243.031944
111.5,46,21243.706738
-15.8,17,21243.956351
-118.6,131,21246.007557
105.4,160,21251.05729
72.3,33,21251.585701
-16.1,35,21252.154941
-36.1,107,21256.471966
21.9,32,21256.942797
10.8,33,21257.445693
94.8,157,21262.447633
4.3,64,21263.387496
14.1,38,21263.960732
369.5,133,21268.535911
136.7,39,21269.100256
-19.0,22,21269.422312
-214.4,150,21271.834569
120.1,107,21276.081829
88.5,44,21276.729811
-64.9,127,21278.746606
-118.3,217,21284.619873
10.9,52,21285.414828
-19.9,54,21289.347048
76.6,48,21290.055374
9.1,43,21290.72003
-236.2,217,21296.198681
162.2,118,21298.030934
106.7,58,21301.4637
-16.6,25,21301.827754
-94.6,80,21303.032105
89.9,110,21304.752994
60.5,70,21308.28714
-32.9,39,21308.865969
-89.1,24,21309.230019
35.5,51,21310.019891
59.4,160,21314.226514
72.0,58,21315.124312
10.7,45,21315.816076
-65.7,36,21316.386648
227.7,19,21316.682189
143.5,25,21317.071424
-84.7,73,21319.833698
-139.2,166,21322.374655
150.1,57,21326.036657
76.1,69,21327.088959
-27.7,52,21327.887209
-140.6,246,21333.767477
-21.7,90,21335.132555
130.4,28,21338.516873
-2.3,207,21341.655006
1.3,67,21346.461391
-54.1,19,21346.727929
219.7,27,21347.115655
60.7,73,21348.215383
-20.8,31,21348.686923
-86.2,21,21349.013466
-106.0,300,21355.313905
85.7,45,21360.46445
-50.1,58,21361.324229
-114.5,98,21362.809617
-16.1,39,21363.43039
231.8,62,21366.369714
74.5,13,21366.566741
-8.1,32,21367.051308
16.5,41,21367.677782
225.5,61,21368.616576
111.1,88,21371.659846
-35.8,17,21371.914878
-102.4,86,21373.178274
123.8,21,21373.494812
49.0,131,21377.97806
-61.5,82,21379.192391
-90.1,72,21380.310525
-25.5,128,21384.32325
114.2,64,21385.307894
-16.8,75,21386.430282
23.4,30,21386.885843
-4.9,84,21389.875647
153.4,238,21397.353473
86.5,107,21398.878186
-35.6,15,21399.110215
-78.0,40,21399.709301
144.2,26,21400.109617
31.1,180,21405.14253
-54.2,92,21406.598409
-127.9,106,21410.923551
-4.6,111,21412.581244
-16.0,300,21419.394797
7.6,38,21423.800381
-34.9,75,21424.87758
-58.0,42,21425.508014
206.3,53,21426.301681
107.1,119,21429.937268
-131.8,155,21432.376334
17.9,25,21432.78039
130.6,45,21436.293777
-25.1,57,21437.113651
-47.6,60,21438.003238
-99.8,102,21439.564639
14.0,43,21442.327553
133.0,20,21442.614265
-7.5,83,21443.872643
7.1,45,21444.568239
16.9,37,21445.146134
170.9,79,21448.179294
76.0,165,21450.644323
-34.6,52,21451.456114
-129.2,111,21455.942137
141.8,23,21456.29791
67.4,26,21456.716834
-81.5,140,21461.279968
-57.3,145,21463.453979
15.5,80,21464.684021
114.0,57,21468.495142
75.4,33,21468.990124
-50.3,76,21470.143906
-280.9,166,21474.648185
226.3,62,21475.585547
137.9,54,21476.422236
-35.2,20,21476.731949
23.5,14,21476.957483
118.0,43,21479.343001
63.4,30,21479.798408
-71.9,105,21481.409464
-154.6,164,21486.396281
-1.5,68,21487.414414
126.2,34,21487.938148
43.8,97,21489.456667
-21.7,42,21492.164871
16.9,37,21492.714007
94.2,300,21500.351806
130.9,52,21501.148326
-14.6,14,21501.364353
23.7,12,21501.547868
127.6,48,21502.293825
75.5,28,21504.918574
-16.5,30,21505.36022
-92.1,36,21505.882973
-25.3,137,21508.004797
119.4,122,21512.279725
18.9,35,21512.823454
-29.5,74,21513.963329
-109.5,141,21518.061331
239.5,38,21518.639533
39.3,156,21523.614501
-194.5,300,21532.378022
-72.8,33,21532.86903
97.9,134,21534.89902
41.7,146,21539.67787
-35.6,34,21540.183295
-104.1,75,21541.338853
17.5,69,21544.763636
1.4,46,21545.428486
-0.6,57,21546.276851
-12.9,119,21550.277246
-219.6,300,21559.069697
223.3,65,21560.041987
140.3,30,21560.506566
-36.2,30,21560.987768
-104.6,52,21561.805665
134.3,26,21562.20705
72.3,33,21564.214528
-46.9,42,21564.824195
-89.3,73,21565.924625
0.2,40,21566.543223
132.5,45,21567.246011
88.9,35,21569.457105
-15.9,47,21570.154807
-60.5,29,21570.593577
192.4,109,21572.275261
80.6,130,21576.495019
-77.0,123,21578.373986
-96.0,58,21579.292236
141.8,23,21582.13793
21.7,116,21583.838189
-14.1,42,21584.499134
-77.1,50,21585.289098
44.9,20,21585.600684
-6.2,59,21588.875724
-15.0,84,21590.120206
19.5,38,21590.720259
-18.7,132,21594.704361
178.2,98,21596.182577
108.5,40,21596.789211
-44.4,60,21597.755912
-61.6,11,21597.939038
116.6,39,21600.609041
53.9,64,21601.541292
-70.1,114,21603.3281
-199.8,258,21609.539188
23.7,61,21614.163195
106.3,100,21615.659479
64.9,77,21616.844912
-26.3,87,21620.327812
-150.3,216,21623.620076
157.6,142,21629.3911
137.1,44,21630.085862
-42.6,31,21630.55944
-107.0,96,21634.769484
131.9,61,21635.703364
89.6,22,21636.050444
-49.5,70,21637.146352
-85.1,49,21637.934072
15.9,38,21640.101597
129.5,57,21640.930911
16.0,123,21642.822369
-3.5,22,21643.169748
-86.3,80,21646.864473
199.9,63,21647.806935
122.5,73,21648.968426
-38.4,25,21649.356602
-99.8,78,21652.237158
143.4,25,21652.589801
75.9,33,21653.086395
-86.7,222,21659.539921
-121.7,116,21661.312405
3.9,106,21665.243155
221.2,102,21666.783561
-50.9,166,21671.82331
-29.7,68,21672.852626
-105.3,126,21674.815588
241.1,31,21677.840012
148.4,166,21680.350019
-82.7,33,21680.866097
-117.6,94,21685.671315
69.8,201,21688.802766
70.1,37,21693.010082
-92.9,182,21695.726084
-78.3,44,21699.871644
-35.2,142,21702.016567
24.9,29,21702.456747
20.8,163,21707.768186
10.1,42,21708.409322
-250.7,300,21715.57175
195.6,124,21720.688822
109.1,43,21721.301481
-42.6,31,21721.751742
-69.4,35,21722.289576
144.4,15,21722.518704
61.2,34,21723.044633
-56.0,124,21726.477646
-138.3,129,21728.455223
-79.7,193,21733.89707
-46.6,81,21735.168167
14.2,17,21735.437718
-120.9,120,21739.875085
-377.3,300,21747.704434
214.1,38,21748.291689
75.7,125,21752.870738
-139.3,73,21753.964098
-98.8,77,21755.170881
124.8,20,21755.47633
48.2,56,21758.142238
-38.1,88,21759.434388
-119.5,94,21760.919154
-28.5,73,21764.182768
7.7,276,21772.573034
-14.7,52,21773.334651
-2.9,82,21774.569049
-270.5,300,21781.234915
233.7,42,21781.871666
19.1,300,21790.633936
-14.2,19,21790.914475
-234.4,243,21798.37195
137.2,33,21798.869265
-18.4,218,21805.550446
-64.1,150,21807.809145
-82.5,59,21808.704088
-29.1,119,21813.332622
133.7,51,21814.118881
-25.9,56,21814.972001
-19.5,56,21818.178389
-306.8,300,21826.334953
262.1,290,21834.203371
69.2,143,21836.382854
-59.6,75,21840.194169
-294.8,167,21842.785723
102.2,140,21848.267532
82.9,46,21848.95013
-43.1,51,21849.720426
-91.5,95,21853.219275
24.1,57,21854.077531
-73.9,198,21860.110318
7.8,36,21860.630393
3.5,81,21861.848607
-9.9,89,21863.22341
235.1,46,21865.882499
115.3,53,21866.667646
-61.2,73,21867.798735
-160.8,137,21871.9225
145.0,18,21872.195452
76.3,38,21872.757718
-30.4,50,21873.499905
-98.5,75,21874.652246
-26.1,58,21877.226177
72.1,163,21879.695687
-33.4,106,21884.650055
3.5,63,21885.544599
-143.9,215,21891.982336
238.9,35,21892.511408
-30.4,284,21899.288718
-57.0,49,21900.033027
-138.2,100,21904.043642
118.8,26,21904.414182
7.8,210,21907.658527
-46.3,65,21912.436054
-85.3,69,21913.46421
27.2,33,21913.982777
106.2,72,21915.141606
34.9,152,21919.142685
21.9,23,21919.507942
-73.5,51,21920.326229
126.3,214,21926.234715
108.3,51,21927.024316
-65.8,83,21931.386035
-78.2,42,21932.019802
140.8,24,21932.409656
79.8,30,21932.883229
-59.5,100,21934.41774
-72.7,33,21937.087825
37.3,42,21937.684678
-21.0,63,21938.643814
-4.3,78,21939.848742
-16.9,48,21940.635585
-3.1,75,21943.500251
246.5,22,21943.827797
100.1,61,21944.774108
-13.8,15,21945.001134
-61.6,11,21945.194164
148.0,15,21945.429141
88.2,18,21945.700889
-15.3,36,21946.250973
-90.7,78,21949.027316
13.7,42,21949.647614
167.2,177,21955.03082
90.1,41,21955.651569
-20.3,72,21956.782908
-63.1,37,21957.353286
198.7,84,21960.38006
131.9,51,21961.142187
-21.4,37,21961.703268
-112.8,62,21962.677616
113.2,37,21963.266413
67.6,24,21963.641147
-68.5,107,21966.728225
-170.7,201,21972.996724
16.1,45,21973.677318
20.3,30,21974.130373
21.3,29,21974.564669
-7.3,33,21975.073234
-71.8,23,21975.433777
162.7,89,21978.647155
135.3,44,21979.2866
-19.8,21,21979.591143
-64.0,17,21979.838173
121.4,27,21980.242401
26.8,173,21985.57992
-11.7,27,21985.964976
-83.1,18,21986.256492
41.3,29,21986.687558
6.7,76,21987.861523
22.5,26,21988.278464
-32.5,78,21991.206533
-10.7,106,21992.793309
159.7,96,21994.272201
143.3,27,21997.028896
-19.2,24,21997.375095
-83.8,15,21997.589121
127.2,14,21997.817815
76.8,42,21998.441597
-65.0,180,22004.213383
-63.5,22,22004.55818
39.5,38,22005.114052
41.5,193,22011.36624
-20.4,233,22014.959337
17.3,42,22019.57554
-72.3,57,22020.44554
203.4,71,22021.505787
126.9,56,22022.380897
-23.2,37,22024.588742
-218.7,96,22026.014345
134.0,38,22026.590433
35.1,153,22031.475351
-53.4,68,22032.45288
-75.5,43,22033.091475
30.2,21,22033.415771
121.3,67,22034.460918
17.2,14,22034.687656
-27.7,56,22037.166568
-225.9,70,22038.266473
227.9,55,22039.120728
160.5,89,22042.390774
-57.8,48,22043.078771
-324.2,300,22051.153558
139.4,29,22051.596707
84.6,27,22052.01058
-37.1,36,22052.572016
-132.5,98,22056.164957
10.5,56,22056.977777
130.4,28,22057.394832
64.0,73,22058.555167
-89.5,133,22062.237594
-56.9,38,22062.81318
179.5,47,22063.530956
24.8,300,22070.18032
-68.1,51,22070.988427
-81.0,14,22074.787184
131.6,53,22075.572993
35.1,185,22078.510904
-29.5,61,22082.698391
-80.5,48,22083.408187
-21.9,52,22084.215845
142.7,24,22084.577569
81.4,27,22085.003704
-120.2,231,22090.042975
-5.9,76,22091.236759
181.6,109,22095.722067
139.3,31,22096.190704
-34.4,21,22096.50991
-79.4,36,22097.0615
126.0,17,22097.322807
90.2,16,22097.575246
-30.1,20,22097.888535
-163.9,234,22103.456162
7.1,45,22108.222394
11.2,20,22108.504817
11.4,27,22108.914886
-7.7,28,22109.339901
-84.8,63,22110.299155
154.5,81,22111.595352
105.5,52,22114.294762
-43.6,32,22114.774059
-64.8,16,22115.023337
146.2,15,22115.255885
76.6,44,22115.920156
-127.5,202,22121.302951
-70.1,34,22121.84229
-19.0,124,22123.770151
14.6,22,22126.445833
67.6,48,22127.143964
1.7,54,22127.951385
-67.1,41,22128.575624
225.7,59,22129.474216
2.4,217,22134.211501
-122.5,80,22135.47643
-64.8,16,22138.832717
131.2,48,22139.555343
79.0,38,22140.107108
-44.3,83,22141.358446
-125.4,196,22146.245696
20.2,49,22146.989664
-14.9,103,22150.920538
65.0,56,22151.745819
-148.1,184,22154.572098
-34.6,136,22159.994063
247.5,21,22160.319146
111.7,82,22161.621155
-24.6,33,22165.064273
-378.3,300,22173.334905
144.0,19,22173.619199
73.0,15,22173.856933
-53.5,79,22175.097709
-104.7,72,22176.234304
9.4,38,22178.653494
17.0,16,22178.883539
123.1,115,22180.588298
24.9,20,22180.891512
-23.1,113,22185.014667
233.5,44,22185.66903
106.1,55,22186.53647
-15.6,24,22186.917702
-114.0,94,22188.410796
144.2,17,22190.790689
16.1,186,22193.582179
-57.3,135,22199.168633
-99.7,78,22200.372119
-4.5,206,22205.697398
131.0,31,22206.165176
-22.5,53,22206.987044
7.8,36,22207.551546
14.7,41,22210.260308
214.3,45,22210.909057
88.7,85,22212.23055
-31.0,52,22213.047648
-92.2,27,22213.522662
126.2,15,22213.764936
89.8,20,22214.074923
-27.9,54,22216.820318
-147.5,149,22219.100903
15.8,19,22219.39067
16.0,17,22219.655312
82.8,22,22220.000686
4.0,56,22223.582876
-203.6,232,22230.397803
237.1,44,22231.01908
125.9,28,22231.438664
-46.2,40,22232.050904
-127.4,102,22233.642811
122.4,35,22236.276834
55.2,40,22236.850767
-43.2,23,22237.184541
-106.4,42,22237.83901
6.0,36,22238.413098
17.4,12,22238.601721
16.2,15,22238.846758
-46.7,187,22243.265183
-289.7,191,22249.098096
221.6,39,22249.670845
8.3,300,22257.392951
-143.9,300,22264.968203
-65.8,17,22265.231004
123.0,20,22265.535161
-235.4,300,22273.630224
-51.0,38,22274.18855
-124.2,139,22276.30532
1.2,30,22276.766705
-18.4,300,22284.258002
81.4,27,22284.695015
12.6,24,22285.064174
6.0,36,22285.603488
139.6,223,22292.314593
43.4,300,22300.184328
-13.2,18,22300.46184
-104.2,57,22301.321117
148.4,11,22301.48764
-65.9,195,22306.591684
-51.0,53,22307.41802
-82.9,54,22308.253761
2.4,36,22311.106707
7.2,33,22311.584314
13.4,25,22311.950603
-41.0,128,22313.920336
-131.0,118,22318.09543
225.1,27,22318.495214
64.2,55,22319.345619
-69.2,72,22320.467523
22.5,15,22320.700678
142.8,22,22321.044787
59.5,53,22323.517194
-80.3,300,22331.47727
-112.3,76,22332.664155
11.2,29,22333.106112
1.8,42,22333.758719
68.4,49,22336.566463
-43.9,141,22338.663202
-77.5,73,22339.799848
233.5,44,22342.974731
128.9,45,22343.643671
-26.6,35,22344.17896
-160.0,158,22349.183028
137.6,29,22349.613818
69.2,17,22349.860353
-27.3,19,22350.137892
-101.5,96,22351.582252
31.0,31,22352.082817
130.0,32,22352.582554
10.0,32,22355.20445
24.3,26,22355.571295
-74.5,52,22356.346751
202.9,69,22357.396397
132.1,49,22358.151518
-58.6,65,22360.728214
-63.6,13,22360.912731
-154.4,300,22369.166005
71.8,18,22369.436545
-33.1,32,22369.929112
-134.1,114,22371.698663
36.4,13,22374.151812
132.4,26,22374.526872
-12.0,176,22377.158611
-45.1,105,22382.07569
-116.0,139,22384.207917
209.9,91,22388.336914
77.6,38,22388.882348
-19.8,30,22389.325573
-247.0,170,22395.287096
106.2,44,22395.914295
31.2,111,22397.585001
-154.9,280,22404.234482
-174.2,297,22412.360876
-82.3,201,22419.29937
12.2,28,22419.731622
-5.4,51,22420.563014
-18.6,27,22424.383435
-10.9,81,22425.565782
217.9,45,22426.23885
-2.2,300,22433.087148
-92.5,50,22433.865531
-151.6,164,22439.990616
93.7,88,22441.374015
58.2,57,22445.334524
-57.0,53,22446.112981
-103.5,89,22447.486497
-17.0,68,22448.564543
130.5,65,22451.457594
-22.4,86,22452.765189
-38.7,102,22454.308999
-66.4,23,22456.837996
326.2,92,22458.172544
102.1,97,22459.666499
-5.7,72,22462.983801
-225.2,205,22466.087004
147.0,16,22466.335222
75.9,22,22470.417918
-50.7,300,22479.061011
-114.8,54,22479.859122
13.5,112,22481.557605
-24.6,72,22484.913187
57.4,69,22485.959597
-67.1,136,22488.076044
-138.2,172,22493.166313
113.0,300,22500.78066
142.7,24,22501.172879
-124.4,97,22506.478761
-187.7,85,22507.725916
40.8,172,22512.59723
53.8,83,22513.860284
-60.0,173,22518.839446
-48.1,110,22520.541575
42.5,26,22520.945638
1.0,41,22521.591865
17.7,144,22526.13304
-32.7,70,22527.244689
-285.8,300,22534.475219
188.9,101,22539.75738
119.7,36,22540.328475
-51.2,92,22541.78731
-80.6,39,22542.384738
91.0,70,22545.555134
82.0,35,22546.090568
-60.5,81,22547.344278
-132.3,105,22550.829928
36.3,34,22551.316596
-14.2,85,22552.632482
1.0,59,22553.573328
14.5,52,22556.208025
-173.7,270,22564.378455
207.7,57,22565.209256
115.9,47,22565.910396
-35.4,60,22566.857439
-92.4,67,22567.887726
140.8,24,22569.819536
74.2,50,22570.588454
-30.5,66,22571.624683
-103.8,97,22573.14383
-14.7,247,22578.845807
-28.5,59,22583.369112
15.3,177,22586.095394
-24.9,55,22590.104752
-76.6,44,22590.749507
223.9,30,22591.218111
95.7,125,22593.112926
-31.8,13,22593.310136
-90.0,32,22593.810601
99.6,74,22597.342416
91.4,13,22597.544952
-34.7,77,22598.756973
-100.3,55,22599.599343
44.9,20,22599.903879
16.2,15,22600.146647
15.8,19,22602.247417
24.5,24,22602.599476
-74.0,45,22603.261724
238.5,39,22603.839792
131.3,48,22604.568214
-69.8,25,22604.953279
-249.1,121,22608.236924
127.6,39,22608.813065
64.8,25,22609.193618
-30.7,64,22610.180463
-91.5,77,22613.021896
20.1,41,22613.619368
-15.0,75,22614.735765
72.4,36,22615.305024
-20.2,25,22615.690567
-2.4,48,22616.425855
187.9,102,22619.613911
180.2,70,22620.669029
-34.6,14,22620.888061
-127.2,98,22624.425697
-29.7,58,22625.292504
69.8,29,22625.73507
-38.7,43,22626.369328
-84.2,300,22633.553428
19.1,71,22634.656244
100.2,69,22639.05059
14.3,54,22639.85445
19.5,29,22640.285203
-70.5,48,22641.009467
193.1,77,22643.805159
109.9,53,22644.573775
-128.1,118,22646.377504
-158.0,300,22653.473056
137.2,33,22657.84631
69.0,48,22658.541626
-19.2,19,22658.826074
-24.5,69,22659.873856
18.7,75,22661.02359
14.6,22,22661.361878
-5.5,145,22665.243006
-37.5,92,22666.671269
0.6,45,22669.889848
238.5,39,22670.442469
86.5,80,22671.652229
-52.7,137,22676.274489
-84.0,17,22676.513408
115.8,29,22676.921651
64.6,27,22677.314977
-39.1,76,22678.452277
-186.3,231,22684.061507
25.1,74,22685.19486
106.3,300,22692.250268
52.9,89,22697.74661
-38.7,122,22699.607066
8.8,35,22700.151855
237.5,40,22703.193497
112.3,47,22703.887171
-35.4,60,22704.83858
-97.0,39,22705.446347
-227.5,300,22712.034506
92.0,16,22712.277047
-40.1,77,22717.23531
-83.6,32,22717.715093
-30.5,153,22720.086761
64.0,186,22726.053483
80.2,188,22732.071425
4.5,71,22733.188215
-79.4,45,22733.9017
203.7,52,22736.770225
81.6,174,22739.376334
-40.4,74,22740.502589
-85.0,47,22744.302015
123.4,16,22744.533043
78.3,56,22745.404338
-32.7,28,22745.841615
-104.5,108,22747.588629
39.5,29,22750.280773
-31.1,72,22751.349078
84.4,24,22751.732129
-91.5,200,22757.200302
-74.2,29,22757.647354
188.6,120,22759.522355
136.3,43,22762.508685
-66.4,62,22763.414139
-96.8,37,22763.968141
88.6,85,22765.226585
48.8,50,22766.001439
-20.3,50,22768.581159
-99.7,49,22769.291544
20.5,37,22769.861297
28.1,15,22770.094839
14.0,19,22770.38338
-24.7,54,22771.221657
-107.1,126,22774.463902
233.7,42,22775.09449
134.7,41,22775.715396
-144.5,149,22780.01761
-95.0,75,22781.150433
123.8,21,22781.469982
76.0,50,22782.267045
-19.9,55,22783.13102
-87.7,28,22785.282692
18.3,41,22785.907947
141.5,27,22786.306436
-11.3,103,22787.88098
-33.1,75,22791.114348
-237.6,231,22794.689131
216.7,30,22798.688015
112.5,45,22799.339192
-16.0,19,22799.619732
-83.0,45,22800.300086
144.4,24,22800.658623
89.8,20,22800.964163
-29.5,23,22801.31905
-99.5,38,22801.909127
-16.7,123,22804.916857
-11.5,24,22805.285626
91.3,29,22805.746192
-27.3,62,22806.7145
-127.3,166,22811.345066
222.5,26,22811.732122
120.7,64,22812.716251
-15.2,20,22813.030796
-311.6,117,22817.370401
136.8,37,22817.96709
34.6,75,22819.144478
-35.5,85,22822.532337
-72.3,45,22823.185241
6.1,177,22829.334611
97.3,91,22830.723519
71.9,52,22831.523089
-57.8,112,22835.627365
-116.9,134,22837.549319
185.0,120,22842.2517
64.2,139,22844.438821
-37.8,28,22844.872876
-125.6,100,22849.268609
116.6,39,22849.811869
68.2,27,22850.190417
-41.7,37,22850.752215
-161.9,203,22856.396167
7.3,70,22857.437183
9.0,33,22857.959821
6.8,37,22858.547653
-12.9,35,22859.095907
-80.3,244,22864.381931
202.7,82,22869.742817
123.7,32,22870.226382
-33.6,13,22870.417601
-98.6,37,22870.983165
-97.9,191,22876.182
71.6,20,22876.481174
-61.2,77,22877.642497
-80.1,53,22878.448416
27.9,46,22880.899589
-32.7,70,22881.919417
-2.0,148,22884.243902
-11.1,35,22887.50067
4.2,36,22888.013916
246.3,24,22888.366191
122.7,62,22889.308603
-36.0,19,22889.599637
-91.0,71,22890.699548
118.6,48,22893.133492
62.4,31,22893.583584
-109.5,234,22900.729484
-89.7,30,22901.162535
5.1,56,22901.993774
68.1,185,22907.826074
6.6,39,22908.406646
-29.5,66,22909.424662
-66.6,16,22909.667689
242.5,26,22910.061933
106.7,49,22910.793528
-16.2,21,22911.114183
-74.4,31,22913.134442
118.0,34,22913.624321
68.6,23,22913.962043
-73.2,80,22915.173699
-202.5,276,22921.54784
22.7,24,22921.927096
13.0,20,22922.228637
66.9,75,22926.763766
2.0,31,22927.203507
6.5,78,22928.366951
169.5,75,22929.528574
117.7,29,22931.812052
-39.8,68,22932.810568
-91.4,37,22933.365643
129.0,14,22933.580669
68.6,23,22933.931726
-80.9,105,22935.540573
-106.5,101,22939.1675
-5.9,85,22940.469667
13.2,18,22940.7631
84.4,24,22941.130147
-20.2,34,22941.659647
-251.8,202,22946.86874
221.7,25,22947.258355
31.8,213,22953.866038
-12.8,14,22954.082065
-107.8,57,22954.973069
146.2,15,22958.718446
69.2,17,22958.956983
-42.3,43,22959.592489
-95.7,45,22960.269087
15.2,79,22961.475812
128.4,39,22962.07761
22.9,31,22964.392297
23.5,25,22964.74535
-107.5,139,22966.855292
203.3,83,22970.647505
75.7,58,22971.48879
-31.6,11,22971.645818
-115.8,83,22972.891628
-216.0,300,22979.77444
69.6,22,22980.113985
-32.5,58,22984.620235
-146.4,163,22987.063212
-82.5,190,22992.987558
3.1,18,22993.276125
70.9,114,22995.077611
-124.5,231,23001.257685
13.3,46,23005.941241
201.7,83,23007.172878
91.9,154,23009.540853
-14.8,16,23012.755269
-72.2,36,23013.259797
121.2,29,23013.678134
68.2,36,23014.245481
-27.1,55,23015.106915
-146.2,278,23021.298819
24.6,41,23021.939155
-44.8,130,23027.601044
21.7,25,23027.988736
-45.0,66,23029.013107
-57.7,28,23029.449357
232.5,45,23032.165514
55.0,168,23034.679578
-185.6,288,23042.145608
-99.2,34,23042.673208
125.0,47,23047.101853
67.6,24,23047.452403
-86.2,176,23050.157808
-103.3,58,23054.336505
15.4,14,23054.544537
-15.5,42,23055.193019
-85.0,96,23056.669505
-8.9,31,23057.142582
-71.7,60,23059.997385
176.7,48,23060.691067
136.7,48,23061.411246
-38.4,25,23061.790841
-80.6,48,23062.552449
125.8,19,23062.839975
67.0,21,23063.166741
-40.7,96,23065.909708
-101.0,62,23066.860053
32.2,28,23067.291694
10.8,24,23067.662013
20.7,35,23068.221123
21.5,27,23068.650184
26.7,20,23070.686871
220.1,32,23071.15365
88.5,87,23072.47919
-71.8,71,23073.591325
-60.8,12,23073.775181
-227.5,300,23080.608083
70.8,19,23080.891624
-100.1,140,23082.960089
-69.5,28,23083.389354
-10.5,86,23087.586115
-50.1,82,23088.822647
-11.9,28,23089.255887
-198.2,300,23096.396074
-59.7,30,23096.855479
223.7,23,23097.210767
89.5,95,23101.917668
-205.7,188,23108.281113
-82.4,39,23108.840087
147.4,12,23109.014703
20.0,203,23112.113495
-47.3,104,23117.437757
-66.7,27,23117.848966
2.4,45,23118.557635
15.8,19,23118.857483
85.0,18,23119.143435
-18.5,64,23122.34436
5.4,42,23122.942692
211.1,97,23124.418751
93.4,81,23125.68841
-33.2,47,23128.459132
-82.2,46,23129.120676
101.2,49,23129.856119
-20.3,54,23130.685647
-29.8,35,23131.255685
-107.9,97,23134.049377
0.5,131,23136.033815
248.1,69,23139.812933
32.0,265,23148.176126
-82.2,118,23149.922601
-99.5,113,23151.673351
199.5,85,23155.661383
102.4,60,23156.610304
-66.9,121,23158.491628
-85.8,26,23161.369473
147.2,14,23161.573627
45.4,57,23162.427108
-50.8,45,23163.131672
-97.0,300,23170.207314
13.0,20,23170.51729
108.0,72,23174.973965
70.2,40,23175.562215
-61.8,115,23177.302106
-63.0,16,23177.551921
190.0,97,23181.406803
103.1,49,23182.124977
-66.8,75,23183.270494
-147.0,125,23187.324764
146.4,13,23187.514791
68.8,21,23187.819583
-130.6,233,23194.846923
-87.2,41,23195.439844
34.2,17,23195.688096
1.6,44,23196.356747
-6.4,61,23197.276001
15.7,40,23197.898722
-66.4,32,23199.807831
180.3,115,23201.497076
48.2,42,23202.15049
-24.6,51,23202.937983
-81.8,13,23203.139217
149.4,10,23203.294402
91.0,17,23206.056247
-22.7,47,23206.752961
-94.2,111,23208.43268
26.7,49,23209.179868
2.4,36,23209.739267
75.0,37,23212.831768
-32.4,48,23213.55332
18.9,44,23214.219346
184.7,89,23215.600239
37.5,25,23215.989744
-121.6,114,23219.519553
-291.8,300,23227.367948
149.4,10,23227.519384
89.6,22,23227.854927
-26.0,33,23228.364186
-75.7,45,23229.055759
-109.4,218,23235.079531
198.1,176,23241.23931
-31.0,100,23242.770497
-18.2,23,23243.129657
25.1,27,23246.240115
161.1,87,23247.479717
137.3,33,23247.972354
-69.5,38,23248.570584
-86.4,43,23249.2464
130.1,23,23249.629714
86.2,29,23251.992587
-13.3,34,23252.481092
-89.3,73,23253.586992
32.2,28,23254.015664
14.2,17,23254.277465
79.7,171,23258.773384
-148.0,288,23266.06891
7.3,52,23266.86844
241.3,29,23267.31501
115.9,38,23267.915088
-15.4,22,23270.714548
-133.2,95,23272.089134
125.0,18,23272.358669
67.6,24,23272.738958
-8.7,24,23273.121014
-82.7,61,23274.08281
4.0,47,23276.85151
131.0,31,23277.305317
83.0,29,23277.732373
-99.3,132,23279.765132
14.7,41,23280.4034
209.1,52,23283.818263
51.3,104,23285.39769
-31.8,13,23285.594895
-128.4,85,23286.931507
-29.9,260,23293.166038
66.4,65,23298.166016
-26.1,58,23299.047543
-93.1,273,23305.703088
26.0,36,23306.26997
94.0,129,23310.688607
14.7,41,23311.299859
-82.0,92,23312.724656
26.9,18,23313.003687
216.7,39,23313.606772
150.8,151,23317.806368
-35.8,17,23318.067076
-322.8,300,23325.397202
146.0,17,23325.663743
90.8,19,23325.961287
-43.4,25,23326.353533
-155.5,184,23332.680404
17.2,14,23332.897424
107.6,65,23337.085205
71.4,46,23337.756403
-18.2,32,23338.227975
-76.3,70,23339.290159
