#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
22.1,30,23404.142667
33.9,45,23404.814894
33.9,35,23406.528104
31.5,27,23406.913652
43.5,25,23407.277705
19.0,69,23408.3148
1.6,39,23408.909784
1.6,25,23409.291009
29.1,52,23411.677745
49.5,38,23412.215507
17.5,41,23412.795145
3.1,29,23413.219208
11.3,48,23413.936505
-25.8,175,23418.554741
29.3,55,23419.361052
37.7,24,23419.712076
34.5,24,23420.092313
52.4,85,23423.397963
53.7,23,23423.708681
13.9,21,23424.009941
-6.0,38,23424.576206
44.9,20,23424.86977
49.9,34,23425.374876
23.7,42,23426.006123
20.9,33,23426.49469
35.1,37,23428.17934
52.7,24,23428.518067
4.3,69,23429.536375
21.7,34,23430.042431
-4.5,71,23431.115765
52.5,54,23433.673254
44.1,38,23434.209987
11.5,27,23434.603039
10.6,45,23435.26601
54.2,17,23435.51604
26.1,36,23436.058991
33.7,23,23436.39453
-79.5,300,23442.401286
21.7,25,23446.693757
32.1,59,23447.518056
41.0,17,23447.759589
30.1,46,23448.431141
32.7,24,23448.784684
56.1,36,23449.329257
46.1,27,23449.731974
31.7,25,23450.113514
-27.7,18,23451.847587
36.3,43,23452.450841
32.7,24,23452.803385
27.1,35,23453.315947
7.1,63,23454.276436
28.9,45,23454.946755
31.4,46,23457.159251
45.5,28,23457.556515
-20.1,52,23458.293676
26.9,28,23458.708999
-80.5,300,23466.192758
36.1,55,23467.047105
2.1,80,23471.02359
28.6,18,23471.280028
34.4,143,23473.404193
42.3,47,23474.100978
-118.2,296,23481.650953
12.3,47,23482.34366
-2.6,77,23483.459306
38.6,28,23483.873358
24.7,22,23484.206897
24.6,67,23487.029966
23.1,29,23487.452948
52.1,58,23488.287563
21.6,40,23488.906929
13.5,25,23489.280983
18.8,26,23489.691855
34.5,34,23490.227132
32.9,22,23490.55884
28.9,35,23492.535001
26.5,99,23493.973864
19.9,43,23494.615651
22.9,22,23494.955908
14.4,15,23495.178935
9.5,48,23495.925228
32.7,24,23498.379245
1.7,43,23498.987322
0.9,90,23500.299395
26.0,22,23500.627931
14.2,45,23501.305673
-32.7,102,23504.832558
-11.8,71,23505.905481
-65.9,167,23510.743026
-3.7,43,23511.382767
21.1,22,23511.726902
40.0,23,23512.079718
-4.2,48,23512.805968
19.3,64,23513.846348
5.3,84,23516.570997
43.5,25,23516.938545
19.2,55,23517.771061
-30.5,56,23518.629173
6.0,17,23518.882893
63.9,21,23519.202433
-16.9,162,23523.240353
36.3,24,23523.599402
-25.3,117,23528.436496
29.4,29,23528.842559
12.0,21,23529.1411
-2.9,73,23530.263676
28.4,25,23530.645219
34.9,20,23530.947762
55.9,38,23531.52896
28.5,30,23533.652994
-12.6,55,23534.462286
5.4,14,23534.676312
56.0,17,23534.935362
36.0,27,23535.338414
8.5,30,23535.797986
-39.4,119,23539.675124
26.8,46,23540.340686
-115.0,153,23542.641224
35.1,42,23546.217783
38.7,23,23546.548327
18.1,62,23547.435442
57.5,40,23548.035522
-0.9,119,23549.819505
24.9,30,23552.504043
-0.4,27,23552.909283
56.2,15,23553.12831
29.8,62,23554.047709
20.8,24,23554.401758
-35.6,162,23558.988331
1.2,39,23559.587354
47.2,14,23559.801581
-0.2,94,23561.228297
37.3,28,23561.65983
16.5,41,23564.397068
34.3,45,23565.041151
7.4,45,23565.735087
-2.5,88,23567.040359
27.4,12,23567.222223
53.8,21,23567.544381
40.2,30,23569.869768
4.5,63,23570.7588
-36.0,67,23571.743352
28.3,60,23572.642568
43.0,20,23572.952806
-6.9,28,23573.377396
6.6,63,23575.939524
21.7,25,23576.296477
27.4,59,23577.162125
14.4,38,23577.729908
-19.8,102,23581.087837
-18.0,50,23581.819214
30.0,32,23582.312368
20.2,21,23582.650445
-11.5,68,23583.677296
5.5,23,23584.041929
36.4,13,23584.251609
46.0,17,23584.508136
35.2,21,23586.458531
40.9,19,23586.726624
23.9,40,23587.287971
56.1,36,23587.809552
36.9,18,23588.076763
10.8,19,23588.367247
8.2,13,23588.559104
46.1,17,23588.810653
36.9,18,23589.079001
18.0,34,23589.589933
6.1,17,23589.846702
40.7,26,23591.356968
2.2,38,23591.910089
36.3,48,23592.625905
41.7,20,23592.925575
26.9,37,23593.476686
43.5,63,23594.458436
45.2,147,23598.117254
-10.2,78,23599.284945
17.2,33,23599.790129
13.4,63,23603.094136
56.1,62,23603.992536
15.5,23,23604.339748
0.7,35,23604.877349
-2.0,82,23606.12501
-3.8,44,23608.735022
-9.1,90,23610.044358
8.2,32,23610.519536
20.5,28,23610.945871
58.9,26,23611.338072
17.8,31,23611.80641
29.3,31,23612.285593
23.1,20,23614.584679
4.2,65,23615.525012
35.4,33,23616.025591
-22.9,137,23618.093644
11.2,20,23621.056816
14.4,15,23621.266847
-3.6,133,23623.192912
28.2,37,23623.750948
9.8,74,23627.708271
16.7,39,23628.289268
37.3,80,23629.457102
11.1,116,23631.232439
-0.4,32,23634.153478
-11.8,68,23635.140181
31.0,22,23635.469796
45.2,16,23635.705539
6.0,17,23635.960456
-10.6,29,23636.394555
11.6,25,23636.767776
13.0,20,23637.068479
41.8,18,23637.351027
14.2,26,23639.368213
13.1,39,23639.945453
61.5,27,23640.350789
-32.3,274,23647.867428
19.8,39,23648.441861
21.8,23,23648.790031
51.8,23,23649.133403
-27.7,110,23653.032973
16.8,37,23653.56418
24.9,20,23653.855926
3.8,69,23654.905915
42.2,19,23655.189578
35.6,26,23655.584655
23.9,21,23655.903212
14.3,36,23658.085164
56.1,36,23658.592409
32.5,26,23658.956943
33.1,20,23659.250715
-1.2,26,23659.637976
31.2,29,23660.06897
51.7,34,23660.592549
-1.6,30,23661.049629
-22.1,65,23663.181257
12.6,24,23663.528318
36.4,32,23663.997631
14.6,22,23664.331314
14.0,19,23664.608496
33.3,27,23665.021766
61.5,27,23665.432779
22.9,41,23666.055515
0.1,51,23668.019091
24.6,22,23668.336639
47.8,36,23668.848439
42.8,31,23669.30091
32.3,28,23669.71894
8.5,49,23670.472003
15.0,18,23670.777574
2.6,34,23671.321186
23.3,27,23671.758245
19.3,31,23673.430394
28.7,28,23673.819158
-63.5,300,23682.118614
-9.3,188,23688.134283
8.9,35,23688.630448
24.7,22,23688.947058
37.4,61,23689.855421
43.6,23,23690.201125
14.8,48,23690.931638
-1.8,13,23691.12567
10.8,24,23692.98524
50.9,24,23693.333524
6.8,28,23693.726588
38.7,32,23694.203654
-54.8,202,23700.508136
34.4,34,23700.993284
28.5,39,23701.587273
-132.5,253,23708.005649
20.4,28,23708.425032
45.7,21,23708.736707
22.8,22,23709.068678
26.2,15,23709.297741
15.9,86,23712.849408
28.2,32,23713.306435
13.2,27,23713.712871
45.7,26,23714.097345
27.0,21,23714.405155
9.3,50,23715.167375
58.9,26,23715.554373
41.3,48,23716.302812
-62.0,220,23721.005647
8.4,11,23721.186398
21.8,33,23721.708716
33.3,65,23726.262367
22.4,17,23726.5134
-15.3,69,23727.535422
30.8,24,23727.897796
35.6,40,23728.528927
6.8,28,23728.960287
6.1,46,23731.332256
32.1,30,23731.772716
67.9,17,23732.018646
49.5,38,23732.586277
2.8,36,23733.132994
13.6,33,23733.624759
51.9,42,23734.262444
30.7,26,23734.662152
4.2,26,23736.167974
0.6,88,23737.452677
-57.0,300,23744.70477
-40.2,157,23750.315764
46.3,29,23750.734007
24.9,20,23751.035028
31.7,25,23751.413765
56.9,37,23751.98216
35.1,27,23752.387334
-20.9,32,23752.883778
6.2,15,23753.112926
47.0,44,23755.197959
45.6,21,23755.497865
6.7,39,23756.064429
22.3,37,23756.630016
31.3,116,23758.363946
49.0,14,23761.085024
37.4,26,23761.449238
28.1,48,23762.147182
7.8,27,23762.553602
-26.7,300,23770.020398
32.5,26,23770.443841
31.6,20,23770.746191
6.1,17,23771.001688
49.3,50,23774.584564
19.6,27,23774.978243
-14.2,165,23777.433052
2.1,30,23777.880363
24.7,22,23778.213578
16.0,17,23781.927323
-7.4,93,23783.26277
29.8,20,23783.562335
-93.3,300,23790.563184
-2.1,21,23790.880543
26.3,43,23791.530653
26.2,20,23791.846212
5.6,21,23795.335697
25.8,38,23795.880308
51.7,25,23796.277324
-41.7,115,23798.053013
19.4,10,23798.209049
33.8,21,23798.533389
17.0,16,23798.77794
20.1,32,23801.865624
38.5,25,23802.233718
26.1,17,23802.492168
18.3,70,23803.533901
25.9,76,23804.665852
15.9,19,23804.962422
8.2,13,23805.169469
38.2,13,23805.365123
24.4,24,23807.535962
-101.2,300,23816.168873
10.6,26,23816.558275
29.6,27,23816.95499
37.8,36,23817.501118
38.0,20,23817.798678
14.8,44,23818.458691
28.5,39,23819.045611
38.7,28,23820.942667
13.4,39,23821.528019
13.2,13,23821.72525
-3.1,37,23822.302587
52.8,22,23822.652397
27.0,16,23822.892821
10.3,39,23823.480292
-4.8,16,23823.719836
27.9,17,23823.975873
56.7,20,23824.277682
14.0,19,23825.665826
-105.4,281,23834.201648
32.7,24,23834.578124
40.5,28,23834.991192
19.4,24,23835.345042
0.2,35,23835.87589
24.0,19,23836.158525
46.1,17,23836.411274
37.4,31,23836.894568
-2.8,42,23837.53367
-39.6,112,23840.281535
35.7,31,23840.753092
36.4,32,23841.239102
20.5,28,23841.664086
29.0,19,23841.95163
-89.8,201,23847.177377
-13.1,170,23852.829378
33.1,29,23853.248487
10.4,14,23853.461066
9.2,12,23853.63785
67.9,17,23853.893631
-36.7,282,23860.565937
-16.2,104,23865.544081
-46.4,135,23867.520037
16.6,49,23868.275294
42.2,28,23868.701516
22.1,30,23871.876194
30.3,44,23872.530143
35.7,21,23872.843422
36.2,34,23873.349783
41.4,13,23873.546356
-40.4,186,23879.163522
4.6,22,23879.484167
54.8,20,23879.779505
23.8,21,23880.091261
-59.1,139,23882.210547
-2.9,91,23886.033131
34.1,38,23886.605931
-2.4,94,23888.013524
12.2,19,23888.295676
-15.4,61,23891.375678
37.9,17,23891.620718
25.4,78,23892.804608
39.3,50,23893.547167
29.8,20,23893.849738
-15.6,53,23896.518806
35.8,19,23896.775668
25.5,33,23897.241481
-0.8,31,23897.699088
-7.7,47,23898.41172
18.5,30,23898.864147
42.0,21,23899.188722
-122.0,300,23905.172841
18.9,35,23909.658665
-58.7,153,23911.91417
35.1,37,23912.473427
36.1,73,23916.454411
9.0,19,23916.731983
28.0,15,23916.957524
54.9,39,23917.532001
18.4,59,23918.407227
8.1,81,23919.659891
20.1,32,23922.009138
43.5,25,23922.361142
48.2,13,23922.544024
17.4,12,23922.721575
37.9,31,23923.188359
8.1,53,23923.987942
-2.4,104,23925.57107
34.1,57,23928.641328
-22.8,125,23930.493878
-2.5,31,23930.95912
51.8,23,23931.306307
51.1,31,23931.777286
-6.0,67,23935.46364
-14.7,54,23936.262132
33.8,21,23936.581831
-12.8,53,23937.391923
2.8,41,23938.020702
27.1,16,23938.261139
13.0,48,23940.488691
35.7,40,23941.071341
-0.0,56,23941.89437
17.7,57,23942.790289
-14.6,52,23943.625268
33.9,40,23945.663506
33.7,23,23946.01079
-24.3,48,23946.718571
-8.0,30,23947.173443
41.9,32,23947.662524
-41.3,84,23948.988252
17.2,14,23951.075759
23.0,34,23951.558583
9.0,33,23952.032564
36.7,39,23952.613515
57.1,16,23952.854978
-16.5,188,23958.161403
-0.2,25,23958.536253
22.4,81,23959.781478
23.0,20,23960.079065
6.9,37,23960.64568
-2.5,31,23961.132859
16.0,17,23963.238192
-24.0,84,23964.455522
7.6,29,23964.890613
20.7,26,23965.309331
16.3,62,23966.265194
7.7,95,23969.573407
16.0,31,23970.046371
11.0,17,23970.30644
5.2,16,23970.545472
28.0,34,23971.059835
45.0,18,23971.327402
27.0,16,23971.575619
-5.1,48,23972.306483
9.1,52,23974.47868
43.8,21,23974.79039
18.0,15,23975.010619
4.4,74,23976.105693
-16.9,124,23980.447011
1.9,67,23981.432585
-9.6,121,23983.260714
-31.6,123,23987.623828
7.8,17,23987.862417
27.8,36,23988.39251
27.7,76,23989.550767
4.4,15,23989.793332
-18.6,46,23990.502091
24.4,34,23992.779898
-14.2,221,23996.058896
20.3,42,24000.508276
15.0,18,24000.760305
7.0,52,24001.526585
-16.1,221,24007.614053
-1.4,52,24008.381157
-45.8,99,24009.879737
3.2,18,24010.157274
37.6,57,24013.18137
42.5,61,24014.088799
-16.2,59,24014.98788
-44.5,147,24019.182979
13.4,16,24019.409512
-28.0,88,24020.731741
15.0,18,24021.014282
-16.0,149,24025.204403
5.6,40,24025.804224
37.2,33,24026.304789
20.8,19,24026.604329
4.8,34,24027.125081
25.0,18,24027.394624
27.0,152,24031.283205
18.6,28,24031.693765
-11.6,166,24036.741173
-10.5,86,24038.060527
29.4,29,24038.529102
17.8,17,24038.791132
14.4,24,24039.153181
7.4,40,24039.760463
-24.2,166,24044.056673
55.9,38,24044.619758
13.6,28,24045.044973
22.2,33,24045.558541
17.0,44,24048.859617
58.0,15,24049.08365
24.8,20,24049.386194
-50.4,185,24055.372373
-9.5,94,24056.721836
14.2,17,24056.971377
45.4,14,24057.176407
40.4,14,24057.38444
-18.1,85,24058.642116
22.0,21,24058.956213
23.0,29,24061.51205
-23.3,85,24062.788835
27.2,28,24063.246006
1.4,27,24063.670065
33.8,21,24063.977796
23.4,16,24064.213341
17.1,16,24064.456372
1.7,34,24064.971945
-2.6,79,24067.793978
-9.8,50,24068.53302
14.8,20,24068.834342
30.8,19,24069.116883
-14.7,92,24070.499733
69.1,205,24075.597816
14.6,36,24076.140063
-10.6,44,24080.379541
5.0,27,24080.768519
-126.7,300,24088.780741
16.2,34,24089.325536
8.0,15,24089.559562
-4.8,16,24089.794596
24.4,43,24090.437376
46.2,15,24090.659403
16.0,17,24090.914946
12.4,26,24093.355818
11.2,20,24093.63736
46.9,18,24093.893387
28.5,39,24094.457645
21.2,34,24094.961217
-26.7,95,24096.406693
37.4,12,24096.587715
52.9,31,24099.090426
1.3,48,24099.763985
-4.8,16,24100.005011
36.4,22,24100.317992
36.8,37,24100.856906
41.0,17,24101.110111
29.4,15,24101.335651
33.5,25,24101.710199
24.0,28,24102.135338
54.9,20,24102.447884
23.6,28,24104.108788
8.2,13,24104.290815
53.2,18,24104.54836
8.8,99,24105.999287
4.6,22,24106.331338
15.2,16,24106.57179
-16.6,64,24107.540108
53.1,20,24107.848867
-27.5,81,24111.245751
37.1,30,24111.688372
34.1,19,24111.974913
24.2,26,24112.378966
40.7,45,24113.047756
29.8,20,24113.344297
-20.2,63,24116.09392
34.4,15,24116.305216
42.4,26,24116.672454
12.4,36,24117.200023
24.9,92,24118.591051
-0.8,41,24119.206141
33.0,39,24121.763931
42.2,14,24121.962958
13.4,25,24122.323161
21.2,29,24122.759218
37.1,35,24123.279001
37.2,96,24124.707361
7.4,26,24125.114364
18.4,30,24127.800589
30.4,28,24128.189151
39.2,31,24128.64328
16.7,20,24128.943572
-0.3,27,24129.353625
34.2,17,24129.604652
11.8,23,24129.94771
14.6,22,24130.280252
-18.4,82,24133.178137
-14.1,166,24135.599353
45.5,23,24135.937519
44.7,50,24136.697115
5.1,46,24140.489474
-79.9,300,24148.499707
44.7,22,24148.81625
57.7,87,24150.112942
-5.2,39,24150.709041
-27.5,90,24154.067333
28.4,30,24154.496604
17.9,36,24155.03169
40.2,25,24155.402238
14.6,22,24155.734473
20.5,56,24156.605597
46.1,26,24158.63611
30.1,32,24159.082926
11.0,17,24159.31996
23.8,21,24159.622504
46.5,51,24160.397364
42.8,22,24160.72091
34.3,26,24161.120175
24.9,20,24161.420715
35.3,44,24162.113306
23.7,23,24163.751492
38.2,27,24164.141715
29.2,26,24164.509256
-13.7,91,24165.851606
30.2,40,24166.449686
34.9,29,24166.883934
8.8,21,24167.199063
6.0,17,24169.35921
55.2,16,24169.583237
48.2,22,24169.900779
-41.7,300,24177.973346
6.8,37,24178.510751
13.8,21,24178.820294
17.4,12,24179.000317
42.8,17,24179.252048
19.2,52,24180.067145
22.7,33,24180.581901
10.1,98,24183.898114
31.9,32,24184.406684
16.1,17,24184.669401
23.0,20,24184.982941
31.4,27,24185.386995
34.7,22,24185.718536
5.0,18,24186.000078
14.4,24,24188.254206
20.6,137,24190.233229
48.2,13,24190.422256
32.2,33,24190.909334
15.2,16,24191.149751
21.7,34,24191.65928
63.0,55,24195.239549
37.8,22,24195.552959
-13.4,94,24196.951306
27.2,14,24197.161335
57.4,21,24197.496877
34.1,28,24197.919936
-3.7,62,24200.802089
2.3,37,24201.325342
-62.4,300,24209.521678
12.6,24,24209.880733
13.0,29,24210.312001
28.4,16,24210.548727
31.3,29,24211.003788
38.6,28,24211.420844
31.4,32,24214.044245
34.0,14,24214.247272
-4.4,31,24214.686495
65.3,25,24215.062555
24.2,17,24215.308581
37.9,17,24215.553903
-21.6,40,24216.156737
14.0,19,24216.442768
43.6,23,24216.786817
14.8,20,24217.087355
34.2,12,24217.270381
22.7,24,24217.649598
41.7,25,24219.100155
34.5,24,24219.454208
33.2,13,24219.645231
7.2,14,24219.849261
34.6,22,24220.168961
27.4,12,24220.346987
26.2,15,24220.567016
15.2,16,24220.805041
45.5,23,24221.152706
8.4,30,24221.606461
17.4,12,24221.790488
39.7,22,24222.129027
20.7,35,24222.667389
10.9,63,24224.628706
38.8,21,24224.934251
16.5,22,24225.262301
21.8,23,24225.611223
33.0,20,24225.930764
27.0,16,24226.186311
24.0,19,24226.482855
-4.2,19,24226.774395
16.6,20,24227.089136
43.4,25,24227.487191
44.0,14,24227.712216
-19.7,74,24230.228309
17.8,17,24230.466568
43.2,18,24230.731595
57.9,17,24230.98329
-21.3,85,24232.254369
-7.1,41,24232.87071
43.1,29,24235.259708
45.3,35,24235.756853
7.0,25,24236.127412
-3.0,16,24236.36496
25.7,21,24236.672662
-20.3,54,24237.498758
10.4,37,24238.062175
-113.5,300,24244.137148
14.1,47,24244.819503
-29.8,300,24253.075113
20.0,18,24253.338445
31.8,18,24253.601984
21.6,25,24253.970041
55.7,40,24254.560291
24.5,43,24255.203925
20.8,33,24257.61594
1.3,38,24258.147959
45.9,19,24258.421494
-12.5,89,24259.748091
47.3,28,24260.192652
19.6,41,24260.802405
12.0,21,24261.131193
64.7,31,24263.540579
29.4,52,24264.277319
28.6,23,24264.615419
21.8,23,24264.949966
67.5,21,24265.273193
23.6,23,24265.610735
1.4,27,24266.016789
-19.9,50,24266.764098
14.8,20,24268.399038
43.2,27,24268.790154
41.8,18,24269.045213
13.6,23,24269.379509
22.7,24,24269.755086
4.1,37,24270.347741
36.4,27,24270.762212
-33.1,104,24274.485051
-42.4,131,24276.423359
65.5,23,24276.779224
30.7,35,24277.302382
-22.3,136,24281.781448
6.9,18,24282.063292
25.1,27,24282.468009
11.2,29,24282.897621
51.9,18,24283.176148
23.2,41,24283.785631
23.4,25,24284.16341
69.1,14,24284.378959
53.3,27,24286.641303
-45.1,148,24288.812996
21.6,25,24289.188412
56.6,20,24289.500569
-3.7,14,24289.714453
27.3,33,24292.892192
-5.4,22,24293.209697
32.0,39,24293.782672
55.3,25,24294.163902
24.9,20,24294.459077
11.2,20,24294.759225
-0.8,50,24295.524028
23.0,29,24295.964257
51.9,32,24296.482193
14.7,22,24298.090075
15.4,42,24298.694416
51.2,38,24299.26005
56.9,18,24299.535629
22.2,19,24299.820199
12.2,28,24300.24147
14.8,20,24300.541196
8.6,28,24300.964279
49.7,22,24301.299157
28.5,20,24301.620737
21.3,29,24303.214128
-26.5,58,24304.067777
50.1,32,24304.541991
7.2,19,24304.834743
5.3,72,24305.921893
46.5,22,24306.260676
35.9,19,24306.55225
16.5,22,24308.575918
-116.6,300,24316.996289
47.6,40,24317.595586
9.0,24,24317.963133
-19.0,30,24318.412252
25.9,19,24318.700454
25.1,46,24319.41217
39.5,29,24319.862057
25.3,44,24321.825158
29.0,19,24322.100252
4.4,24,24322.44825
34.4,24,24322.804363
34.5,33,24323.299968
28.4,11,24323.465008
5.7,21,24323.778326
36.1,45,24324.472742
46.5,41,24325.108744
39.8,20,24326.615755
27.2,28,24327.014841
24.5,43,24327.650246
39.1,80,24328.841796
23.3,46,24329.541134
12.5,26,24329.943233
5.1,27,24332.136682
55.3,53,24332.890066
19.8,25,24333.243045
20.1,42,24333.88535
17.7,38,24334.461155
-104.5,270,24340.723246
27.9,17,24340.978518
-89.1,300,24348.483727
16.2,24,24352.819255
24.1,28,24353.214364
-93.0,300,24361.640814
55.1,18,24361.900493
-43.6,153,24364.1963
-26.9,42,24367.971559
19.8,98,24369.400526
47.5,40,24370.008307
6.9,46,24370.718644
-35.1,96,24374.283243
27.7,57,24375.129339
49.9,34,24375.63649
20.7,44,24376.307988
-13.3,82,24379.122447
16.3,62,24380.011392
50.1,60,24380.906091
33.7,23,24381.251079
17.7,19,24381.537356
-35.7,120,24385.051333
34.4,24,24385.406845
33.5,25,24385.774563
26.1,45,24386.446114
-29.1,90,24387.845134
20.5,37,24390.458862
51.1,40,24391.018103
28.5,20,24391.309495
21.3,29,24391.738748
25.5,42,24392.362762
52.7,43,24393.012855
50.5,28,24393.441599
13.9,21,24393.760945
5.7,21,24394.082516
43.5,25,24395.622185
30.9,24,24395.97024
11.9,32,24396.45038
1.7,25,24396.816635
-99.5,300,24404.504523
23.9,30,24404.9594
10.1,69,24406.02335
14.5,61,24409.805857
21.5,36,24410.313177
43.0,43,24410.956285
52.1,30,24411.414376
-35.1,57,24412.302258
7.3,56,24414.576585
25.5,52,24415.312917
46.5,41,24415.938119
32.1,30,24416.402999
23.9,21,24416.720043
19.1,33,24417.209355
14.7,50,24417.970395
-30.8,148,24421.472112
23.9,63,24422.442767
18.9,35,24422.978633
40.7,35,24426.158814
30.5,37,24426.699396
34.9,20,24427.004118
18.3,41,24427.624487
66.1,17,24427.885312
43.2,18,24428.147568
-6.1,20,24428.446575
4.5,53,24429.244461
31.2,20,24429.549014
23.9,78,24432.004843
6.1,55,24432.813884
40.3,25,24433.183985
24.9,20,24433.48943
-77.7,300,24440.086454
35.3,25,24440.459808
-8.4,58,24445.000353
-35.3,118,24446.736351
36.6,20,24447.033803
31.9,79,24448.220537
4.7,32,24451.176396
6.7,20,24451.45906
14.6,22,24451.788414
14.4,15,24452.007745
10.3,110,24453.645375
8.9,54,24454.459409
-29.1,70,24457.837584
58.1,34,24458.327702
-17.0,105,24459.926285
32.2,14,24460.149317
25.2,16,24460.427377
51.8,32,24463.247766
-119.4,300,24471.82382
3.8,30,24472.257203
26.1,17,24472.510403
10.2,30,24472.952749
-16.7,45,24473.625712
55.5,68,24474.673457
42.7,19,24476.604485
31.1,66,24477.55129
55.5,42,24478.189966
51.5,27,24478.59023
28.4,25,24478.969914
14.8,30,24479.422493
35.7,49,24480.164614
25.0,27,24482.166919
34.5,33,24482.637856
13.0,29,24483.049737
36.9,37,24483.58315
44.2,26,24484.007778
10.4,28,24484.444072
21.0,36,24485.004507
26.8,18,24485.2796
-44.2,300,24491.137446
39.3,59,24491.988636
31.2,15,24492.203665
21.6,25,24492.564466
27.4,222,24498.922185
30.3,30,24499.360455
-8.7,105,24500.951833
4.9,29,24501.390747
-28.7,52,24504.428559
35.9,64,24505.39303
34.4,38,24505.984214
-31.1,90,24507.383953
-6.9,28,24507.806273
65.1,27,24510.140866
33.4,30,24510.584892
14.7,22,24510.900416
-0.9,42,24511.520761
-31.0,201,24517.120296
-46.8,290,24524.744963
-3.3,67,24525.741675
6.7,76,24526.873174
43.9,21,24529.28027
27.3,23,24529.609179
45.9,33,24530.073929
36.1,31,24530.560094
17.1,35,24531.108861
10.0,42,24531.749766
0.4,120,24535.553149
-2.8,47,24536.231965
20.2,30,24536.693859
-4.2,176,24542.18367
36.9,18,24542.439212
12.5,26,24542.819468
25.5,23,24543.157057
16.7,30,24543.602262
54.7,22,24543.926482
16.9,89,24545.272775
5.5,70,24548.236454
19.9,43,24548.846935
23.1,117,24550.64926
30.1,32,24551.135039
31.3,29,24554.136933
27.2,14,24554.3331
37.5,31,24554.788104
34.1,28,24555.209468
8.5,39,24555.795369
20.6,56,24556.725349
-16.8,138,24560.404202
35.0,37,24560.942709
6.8,37,24561.518563
36.7,34,24562.038798
22.5,26,24562.443905
44.9,20,24562.747051
34.1,19,24563.044137
-0.8,45,24565.36566
28.4,11,24565.521346
32.3,94,24566.916209
29.0,52,24567.690301
38.9,16,24567.927785
-11.0,24,24568.298342
43.7,23,24568.663962
36.6,39,24571.359318
41.0,35,24571.863284
25.7,21,24572.177922
31.1,31,24572.652132
52.5,54,24573.461578
32.5,35,24573.987762
13.7,23,24574.338408
3.6,23,24574.691498
30.5,47,24576.769408
23.7,42,24577.392481
35.8,162,24579.899271
24.3,26,24583.58262
-3.0,146,24585.755946
23.1,29,24586.189046
31.4,32,24586.687258
11.7,44,24590.338923
22.3,38,24590.870828
22.7,62,24591.77814
55.1,27,24592.182151
35.5,23,24592.529652
8.5,58,24593.402555
11.7,100,24596.398371
53.3,27,24596.788827
21.7,53,24597.589528
3.3,36,24598.124396
24.9,20,24598.427977
7.2,24,24598.788515
46.3,38,24600.987737
-62.8,215,24604.286602
-14.7,43,24608.274345
-57.1,300,24617.049681
19.8,20,24617.338502
25.1,46,24618.017821
-1.8,32,24618.497664
-48.0,50,24619.273539
-1.9,14,24619.491426
-74.8,215,24624.025818
13.4,25,24624.404404
48.7,18,24624.682064
48.2,13,24624.88412
56.5,113,24629.805265
6.5,78,24630.981769
-34.0,148,24635.251561
35.7,49,24635.967568
48.9,26,24636.358254
-26.9,182,24641.656043
7.6,19,24641.937818
29.4,38,24642.515913
28.4,11,24642.680105
19.8,43,24643.327539
-4.0,17,24643.581625
18.1,43,24644.233654
24.8,76,24646.778736
38.4,16,24647.004746
22.1,21,24647.308519
9.0,33,24647.807624
-24.7,300,24655.080344
56.1,26,24655.496442
27.8,31,24655.969105
22.4,26,24656.367929
-3.2,123,24661.464189
37.5,21,24661.772031
8.7,84,24663.049614
13.8,21,24663.36936
41.7,34,24666.309584
39.6,36,24666.854313
31.3,71,24667.905392
20.7,26,24668.296854
25.8,19,24668.583338
37.5,40,24669.179192
34.3,26,24669.578873
25.1,37,24671.785087
-24.6,82,24672.960995
57.4,21,24673.26744
-46.4,192,24678.914442
-1.8,70,24679.951108
-7.2,96,24681.391082
23.9,21,24681.711159
13.4,25,24684.150096
8.6,37,24684.681148
41.9,18,24684.940188
18.9,35,24685.453622
-38.8,281,24692.594456
24.9,39,24693.178685
-2.3,77,24694.348758
21.2,29,24697.420656
45.9,19,24697.691457
53.5,25,24698.053718
27.2,14,24698.267753
-7.2,51,24699.031636
16.0,55,24699.88515
46.2,15,24700.111755
17.2,14,24700.34404
37.7,24,24700.713113
36.5,22,24701.047534
-2.0,210,24705.502502
43.3,46,24706.218723
7.2,28,24710.596373
-9.3,74,24711.696515
62.1,39,24712.280048
48.5,30,24712.729516
10.3,30,24713.196597
-21.9,82,24716.136459
6.2,43,24716.748604
33.3,65,24717.705275
31.6,141,24722.269086
7.1,63,24723.207284
-13.3,97,24724.699115
65.9,28,24725.127348
50.1,32,24725.660869
-9.4,115,24729.427645
20.4,28,24729.843538
57.7,38,24730.412484
-14.9,113,24734.30996
20.0,41,24734.914495
-6.0,19,24735.182711
4.0,38,24735.743168
40.2,30,24736.188435
-13.3,139,24740.632179
21.0,45,24741.280034
-1.3,66,24742.275209
63.5,25,24742.643879
50.1,32,24743.12099
-23.2,71,24745.79571
11.8,33,24746.259663
58.1,43,24746.878354
32.8,99,24748.425023
21.8,23,24748.81514
1.7,34,24749.33699
37.3,42,24752.108615
44.0,117,24753.833327
23.9,91,24755.242843
7.4,40,24758.2608
17.5,40,24758.84415
62.3,72,24759.905751
13.0,34,24760.413953
8.6,23,24760.760356
-11.4,47,24761.48057
33.9,99,24764.608638
-13.7,225,24771.383883
34.5,24,24771.737936
-10.8,184,24777.92355
